application_id,job_id,candidate_id,created_at,rule_score,rule_fit,llm_score,llm_model_version,recruiter_decision,decision_at
A000266,J0032,C00279,2026-03-19 07:57,0.825,good,80,scorer-v2,interviewed,2026-04-15 13:22
A000267,J0019,C00173,2025-11-14 03:47,0.57,medium,56,scorer-v1,interviewed,2025-12-10 15:08
A000268,J0043,C01401,2026-06-16 11:01,0.626,medium,82,scorer-v2,rejected,2026-07-04 08:58
A000269,J0047,C00714,2026-05-14 18:45,0.14,low,69,scorer-v2,rejected,2026-06-03 04:05
A000270,J0027,C00472,2026-03-17 13:23,0.276,low,36,scorer-v2,rejected,2026-04-06 17:57
A000271,J0022,C00486,2025-12-03 04:58,0.301,low,41,scorer-v1,rejected,2025-12-12 00:04
A000272,J0033,C00570,2026-03-27 22:23,0.317,low,51,scorer-v2,rejected,2026-03-31 20:11
A000273,J0034,C00711,2026-03-16 00:39,0.582,medium,64,scorer-v2,rejected,2026-04-10 06:56
A000274,J0069,C01485,2026-04-14 01:12,0.318,low,51,scorer-v2,rejected,2026-04-19 09:08
A000275,J0019,C01163,2026-07-20 03:21,0.606,medium,70,scorer-v2,rejected,2026-07-28 18:32
A000276,J0073,C00478,2025-12-07 05:49,0.581,medium,65,scorer-v1,interviewed,2025-12-31 00:45
A000277,J0039,C00987,2026-02-22 18:38,0.593,medium,97,scorer-v1,rejected,2026-03-24 09:42
A000278,J0057,C00376,2025-11-01 11:56,0.083,low,20,scorer-v1,rejected,2025-11-11 17:25
A000279,J0038,C00461,2026-06-11 20:27,0.462,low,61,scorer-v2,hired,2026-06-17 15:44
A000280,J0027,C00646,2026-05-20 16:59,0.482,low,52,scorer-v2,rejected,2026-05-24 19:05
A000281,J0024,C00716,2025-09-23 13:20,0.7,medium,69,scorer-v1,hired,2025-10-01 03:29
A000282,J0035,C01019,2025-10-27 15:42,0.813,good,93,scorer-v1,interviewed,2025-11-25 08:49
A000283,J0068,C00748,2025-12-27 15:25,0.732,medium,66,scorer-v1,interviewed,2026-01-17 17:56
A000284,J0076,C01214,2025-11-04 23:52,0.521,medium,48,scorer-v1,,
A000285,J0025,C01401,2025-10-08 10:00,0.243,low,51,scorer-v1,rejected,2025-10-26 13:09
A000286,J0012,C01142,2026-06-08 05:57,0.101,low,63,scorer-v2,rejected,2026-07-08 04:09
A000287,J0057,C00672,2026-07-06 06:01,0.213,low,83,scorer-v2,hired,2026-07-31 19:37
A000288,J0079,C00864,2026-02-09 12:30,0.524,medium,56,scorer-v1,rejected,2026-02-14 08:45
A000289,J0043,C01499,2025-09-23 13:14,0.817,good,75,scorer-v1,hired,2025-10-07 10:09
A000290,J0014,C01195,2026-01-12 00:52,0.606,medium,77,scorer-v1,interviewed,2026-01-23 12:08
A000291,J0057,C00592,2025-09-10 23:44,0.148,low,82,scorer-v1,hired,2025-10-10 01:20
A000292,J0060,C00425,2025-11-29 21:42,0.2,low,97,scorer-v1,interviewed,2025-12-26 17:36
A000293,J0040,C00542,2026-02-26 03:40,0.448,low,55,scorer-v1,hired,2026-03-23 09:36
A000294,J0076,C00176,2025-12-08 13:12,0.366,low,62,scorer-v1,rejected,2025-12-13 06:35
A000295,J0024,C00384,2025-12-22 12:08,0.396,low,52,scorer-v1,rejected,2026-01-03 23:55
A000296,J0077,C00519,2026-03-29 00:48,0.137,low,74,scorer-v2,hired,2026-04-04 22:37
A000297,J0044,C01439,2026-03-29 10:25,0.588,medium,51,scorer-v2,rejected,2026-04-11 10:39
A000298,J0078,C01242,2026-02-28 06:58,0.64,medium,66,scorer-v1,hired,2026-03-07 14:39
A000299,J0059,C00062,2025-10-18 11:46,0.573,medium,64,scorer-v1,interviewed,2025-10-24 19:19
A000300,J0074,C01006,2025-10-04 18:27,0.936,good,85,scorer-v1,interviewed,2025-10-17 22:34
A000301,J0077,C00174,2026-06-17 17:50,0.155,low,73,scorer-v2,hired,2026-07-07 00:14
A000302,J0037,C01090,2026-07-27 13:26,0.691,medium,61,scorer-v2,interviewed,2026-08-03 21:02
A000303,J0067,C01042,2025-12-16 14:56,0.616,medium,71,scorer-v1,rejected,2025-12-31 02:10
A000304,J0059,C01285,2025-12-23 13:49,0.555,medium,64,scorer-v1,hired,2025-12-27 20:58
A000305,J0069,C01370,2025-12-04 01:07,0.669,medium,61,scorer-v1,interviewed,2025-12-16 10:06
A000306,J0060,C00859,2026-07-22 07:35,0.25,low,100,scorer-v2,hired,2026-07-30 18:38
A000307,J0014,C01034,2026-05-31 22:25,0.463,low,58,scorer-v2,rejected,2026-06-05 11:40
A000308,J0026,C01341,2026-05-17 12:51,0.051,low,23,scorer-v2,rejected,2026-06-05 19:59
A000309,J0071,C00679,2025-11-28 19:09,0.848,good,98,scorer-v1,hired,2025-12-20 03:22
A000310,J0032,C00676,2025-11-10 12:51,0.6,medium,42,scorer-v1,rejected,2025-11-14 23:45
A000311,J0064,C00099,2026-07-14 23:06,0.589,medium,52,scorer-v2,rejected,2026-07-23 04:19
A000312,J0028,C00945,2026-03-25 17:59,0.38,low,63,scorer-v2,rejected,2026-04-01 14:17
A000313,J0025,C00086,2026-05-10 01:21,0.513,medium,68,scorer-v2,interviewed,2026-06-08 11:34
A000314,J0010,C00982,2025-09-30 20:06,0.781,medium,99,scorer-v1,interviewed,2025-10-18 10:07
A000315,J0054,C01002,2026-02-15 07:21,0.515,medium,65,scorer-v1,rejected,2026-03-18 03:09
A000316,J0040,C01147,2026-04-13 13:15,0.621,medium,67,scorer-v2,rejected,2026-05-01 04:20
A000317,J0011,C00634,2026-02-01 20:29,0.691,medium,89,scorer-v1,interviewed,2026-02-19 04:10
A000318,J0015,C00456,2025-09-06 17:49,0.572,medium,92,scorer-v1,rejected,2025-10-01 09:30
A000319,J0044,C01279,2025-10-28 08:51,0.568,medium,73,scorer-v1,rejected,2025-11-09 07:54
A000320,J0066,C00206,2026-03-13 14:14,0.722,medium,70,scorer-v2,interviewed,2026-04-03 17:53
A000321,J0054,C00980,2026-04-08 00:10,0.226,low,27,scorer-v2,rejected,2026-04-28 05:59
A000322,J0018,C00482,2026-03-08 14:08,0.2,low,76,scorer-v2,interviewed,2026-03-14 01:33
A000323,J0015,C00927,2025-10-10 07:52,0.721,medium,42,scorer-v1,interviewed,2025-10-26 00:05
A000324,J0057,C00102,2026-07-23 09:57,0.211,low,76,scorer-v2,hired,2026-07-30 23:44
A000325,J0039,C00743,2025-12-11 23:21,0.533,medium,63,scorer-v1,interviewed,2026-01-04 11:51
A000326,J0024,C00852,2026-07-18 05:28,0.466,low,73,scorer-v2,rejected,2026-07-30 11:42
A000327,J0047,C00657,2026-03-09 00:54,0.136,low,72,scorer-v2,,
A000328,J0076,C00829,2026-05-17 04:45,0.985,good,97,scorer-v2,hired,2026-05-29 23:47
A000329,J0077,C00054,2026-07-21 23:29,0.117,low,51,scorer-v2,rejected,2026-08-19 03:32
A000330,J0079,C01194,2026-07-10 23:53,0.479,low,74,scorer-v2,rejected,2026-07-21 21:29
A000331,J0080,C00362,2026-01-27 03:23,0.099,low,55,scorer-v1,interviewed,2026-02-18 02:48
A000332,J0010,C00942,2026-01-02 09:20,0.247,low,34,scorer-v1,rejected,2026-01-12 17:27
A000333,J0001,C00642,2025-11-08 05:22,0.678,medium,74,scorer-v1,interviewed,2025-12-03 21:08
A000334,J0045,C01338,2026-03-07 10:17,0.11,low,48,scorer-v2,rejected,2026-03-20 09:18
A000335,J0016,C00470,2026-03-21 10:04,0.861,good,84,scorer-v2,hired,2026-04-01 01:49
A000336,J0047,C00473,2026-03-09 23:12,0.032,low,72,scorer-v2,rejected,2026-04-08 15:54
A000337,J0040,C01348,2026-07-10 11:47,0.594,medium,51,scorer-v2,hired,2026-08-06 04:41
A000338,J0030,C00282,2026-07-18 10:24,0.124,low,62,scorer-v2,rejected,2026-08-16 09:58
A000339,J0050,C00477,2026-04-09 16:02,0.905,good,100,scorer-v2,hired,2026-04-16 22:34
A000340,J0076,C00107,2026-01-24 03:06,0.403,low,53,scorer-v1,rejected,2026-02-02 10:50
A000341,J0018,C00251,2025-12-15 22:22,0.142,low,57,scorer-v1,,
A000342,J0056,C01485,2025-11-23 01:35,0.48,low,56,scorer-v1,rejected,2025-12-22 21:55
A000343,J0047,C00253,2025-09-07 21:03,0.215,low,69,scorer-v1,hired,2025-10-08 18:38
A000344,J0064,C00476,2025-11-16 12:50,1.0,good,84,scorer-v1,hired,2025-12-12 03:35
A000345,J0057,C01020,2025-12-14 20:19,0.088,low,65,scorer-v1,rejected,2025-12-28 19:59
A000346,J0070,C00220,2025-11-24 00:20,0.786,medium,82,scorer-v1,hired,2025-12-07 07:48
A000347,J0080,C01215,2026-04-18 05:30,0.107,low,38,scorer-v2,rejected,2026-05-15 17:13
A000348,J0014,C00775,2026-01-05 08:39,0.464,low,90,scorer-v1,hired,2026-01-21 19:44
A000349,J0059,C00569,2025-11-03 11:12,0.465,low,60,scorer-v1,rejected,2025-11-29 07:24
A000350,J0031,C00678,2026-06-23 18:05,0.558,medium,60,scorer-v2,rejected,2026-07-07 02:31
A000351,J0054,C00614,2025-10-21 06:36,0.618,medium,51,scorer-v1,rejected,2025-11-11 15:12
A000352,J0015,C00739,2026-07-07 04:56,0.609,medium,66,scorer-v2,interviewed,2026-08-05 00:28
A000353,J0051,C00529,2026-02-02 05:06,0.117,low,64,scorer-v1,hired,2026-03-02 16:19
A000354,J0001,C01175,2025-11-18 11:16,0.505,medium,58,scorer-v1,hired,2025-12-08 14:01
A000355,J0011,C00942,2026-03-21 18:06,0.559,medium,70,scorer-v2,hired,2026-03-25 08:45
A000356,J0001,C00668,2025-12-23 06:32,0.415,low,57,scorer-v1,rejected,2026-01-06 07:02
A000357,J0044,C01067,2026-03-21 17:03,0.766,medium,81,scorer-v2,hired,2026-03-30 03:09
A000358,J0056,C00465,2025-09-04 03:32,0.976,good,100,scorer-v1,hired,2025-09-26 03:27
A000359,J0002,C01208,2025-12-11 16:13,0.385,low,32,scorer-v1,rejected,2025-12-18 04:50
A000360,J0018,C00146,2025-10-27 21:57,0.114,low,62,scorer-v1,,
A000361,J0025,C00219,2026-06-04 16:39,0.579,medium,49,scorer-v2,,
A000362,J0041,C00500,2026-04-09 17:50,0.654,medium,73,scorer-v2,rejected,2026-05-08 05:09
A000363,J0038,C01458,2026-07-09 18:26,0.39,low,48,scorer-v2,rejected,2026-07-18 15:19
A000364,J0047,C00640,2026-01-01 05:46,0.154,low,53,scorer-v1,interviewed,2026-01-24 23:32
A000365,J0035,C01000,2026-01-08 10:37,0.545,medium,61,scorer-v1,rejected,2026-01-31 02:06
A000366,J0034,C01385,2025-09-17 18:45,0.953,good,100,scorer-v1,interviewed,2025-10-16 11:11
A000367,J0056,C00754,2025-12-23 08:39,0.571,medium,60,scorer-v1,rejected,2026-01-13 01:31
A000368,J0001,C00239,2025-12-30 22:18,0.582,medium,72,scorer-v1,interviewed,2026-01-10 16:11
A000369,J0059,C00965,2026-01-28 08:39,0.743,medium,69,scorer-v1,hired,2026-02-23 08:05
A000370,J0011,C00279,2026-06-23 14:02,0.487,low,72,scorer-v2,,
A000371,J0070,C01015,2025-10-02 21:12,0.601,medium,66,scorer-v1,interviewed,2025-10-27 06:38
A000372,J0051,C00074,2026-05-09 12:21,0.286,low,95,scorer-v2,hired,2026-05-31 00:26
A000373,J0052,C01053,2026-05-04 23:46,0.523,medium,78,scorer-v2,rejected,2026-05-14 14:58
A000374,J0049,C00064,2026-05-13 10:58,0.645,medium,73,scorer-v2,rejected,2026-06-01 17:32
A000375,J0067,C00450,2026-04-22 09:37,0.558,medium,47,scorer-v2,rejected,2026-05-18 22:06
A000376,J0041,C00089,2026-04-11 06:02,0.569,medium,71,scorer-v2,rejected,2026-05-11 03:05
A000377,J0045,C00489,2026-03-29 19:35,0.175,low,74,scorer-v2,interviewed,2026-04-03 15:17
A000378,J0017,C00112,2025-12-17 13:20,0.881,good,89,scorer-v1,hired,2025-12-31 21:47
A000379,J0007,C00489,2026-04-05 16:44,0.498,low,68,scorer-v2,rejected,2026-04-12 05:13
A000380,J0053,C00441,2026-04-08 22:44,0.644,medium,70,scorer-v2,rejected,2026-04-30 01:08
A000381,J0059,C00439,2026-06-24 15:59,0.426,low,60,scorer-v2,rejected,2026-06-29 13:19
A000382,J0042,C01337,2026-05-31 22:41,0.414,low,50,scorer-v2,rejected,2026-07-01 19:56
A000383,J0013,C00842,2026-06-30 15:57,0.174,low,74,scorer-v2,interviewed,2026-07-08 01:51
A000384,J0021,C01043,2026-03-21 04:48,0.615,medium,81,scorer-v2,hired,2026-04-03 17:35
A000385,J0073,C00118,2026-01-02 01:11,0.628,medium,65,scorer-v1,rejected,2026-01-10 10:25
A000386,J0002,C00929,2026-06-22 20:02,0.598,medium,71,scorer-v2,interviewed,2026-07-04 02:00
A000387,J0076,C00259,2026-04-13 06:42,0.543,medium,64,scorer-v2,rejected,2026-05-10 16:06
A000388,J0070,C00881,2026-03-25 09:35,0.533,medium,57,scorer-v2,interviewed,2026-03-31 21:12
A000389,J0022,C01116,2026-05-06 01:02,0.545,medium,83,scorer-v2,interviewed,2026-05-27 08:15
A000390,J0046,C00728,2025-10-23 11:04,0.44,low,43,scorer-v1,rejected,2025-11-19 04:04
A000391,J0022,C01081,2026-02-01 14:31,0.425,low,37,scorer-v1,rejected,2026-02-23 06:47
A000392,J0047,C00427,2026-04-03 08:27,0.173,low,75,scorer-v2,rejected,2026-04-17 05:03
A000393,J0041,C00813,2026-06-12 14:48,0.424,low,62,scorer-v2,hired,2026-07-03 09:19
A000394,J0073,C01482,2025-12-14 04:41,0.566,medium,67,scorer-v1,hired,2025-12-28 11:52
A000395,J0058,C00128,2025-11-12 21:17,0.494,low,68,scorer-v1,hired,2025-12-05 17:04
A000396,J0013,C01151,2025-10-08 16:11,0.126,low,44,scorer-v1,rejected,2025-10-12 17:35
A000397,J0028,C00430,2025-12-22 17:03,0.726,medium,64,scorer-v1,hired,2025-12-28 22:23
A000398,J0019,C01497,2025-12-29 09:09,0.805,good,73,scorer-v1,interviewed,2026-01-21 02:29
A000399,J0072,C01181,2025-12-16 01:44,0.476,low,64,scorer-v1,rejected,2026-01-04 18:03
A000400,J0023,C01433,2026-01-14 16:40,0.712,medium,61,scorer-v1,interviewed,2026-01-21 07:33
A000401,J0061,C01260,2026-03-17 01:38,0.589,medium,74,scorer-v2,hired,2026-04-10 23:59
A000402,J0008,C00196,2026-06-08 11:44,0.124,low,81,scorer-v2,,
A000403,J0047,C01085,2025-12-20 16:39,0.169,low,65,scorer-v1,rejected,2026-01-01 18:03
A000404,J0080,C01484,2026-03-21 18:40,0.099,low,41,scorer-v2,rejected,2026-04-21 08:18
A000405,J0013,C01231,2026-01-23 16:01,0.052,low,49,scorer-v1,rejected,2026-02-19 06:03
A000406,J0014,C00503,2026-01-22 11:56,0.394,low,68,scorer-v1,rejected,2026-01-26 11:00
A000407,J0030,C00995,2025-09-06 00:09,0.125,low,44,scorer-v1,hired,2025-10-06 13:26
A000408,J0077,C01184,2025-11-09 21:17,0.223,low,100,scorer-v1,interviewed,2025-12-02 01:18
A000409,J0019,C00667,2026-04-05 20:21,0.42,low,69,scorer-v2,rejected,2026-04-09 03:54
A000410,J0067,C01402,2026-05-13 19:52,0.72,medium,91,scorer-v2,hired,2026-05-28 03:02
A000411,J0069,C00097,2026-05-24 23:03,0.697,medium,69,scorer-v2,rejected,2026-05-29 05:55
A000412,J0012,C00760,2025-09-25 21:51,0.192,low,73,scorer-v1,rejected,2025-10-12 04:36
A000413,J0043,C01225,2025-09-17 19:53,0.41,low,53,scorer-v1,rejected,2025-10-12 14:43
A000414,J0040,C01353,2026-06-08 13:57,0.895,good,79,scorer-v2,hired,2026-06-23 04:03
A000415,J0045,C01117,2026-01-28 05:24,0.188,low,50,scorer-v1,rejected,2026-02-15 21:39
A000416,J0006,C00411,2026-07-23 06:06,0.289,low,42,scorer-v2,rejected,2026-08-05 17:47
A000417,J0072,C01066,2025-10-07 10:35,0.777,medium,68,scorer-v1,rejected,2025-10-26 22:42
A000418,J0020,C01405,2026-07-20 08:01,0.556,medium,69,scorer-v2,rejected,2026-08-01 10:21
A000419,J0001,C01212,2025-12-17 23:31,0.408,low,52,scorer-v1,rejected,2025-12-28 14:04
A000420,J0032,C01143,2026-04-02 15:28,0.352,low,39,scorer-v2,rejected,2026-04-30 19:37
A000421,J0071,C00575,2026-07-26 22:53,0.721,medium,61,scorer-v2,interviewed,2026-08-16 01:57
A000422,J0017,C01129,2026-06-17 20:05,0.7,medium,66,scorer-v2,,
A000423,J0048,C01012,2026-02-24 10:39,0.612,medium,61,scorer-v1,interviewed,2026-03-16 14:45
A000424,J0011,C00980,2025-11-27 08:47,0.506,medium,60,scorer-v1,rejected,2025-12-10 19:50
A000425,J0050,C00702,2025-10-13 18:10,0.608,medium,75,scorer-v1,interviewed,2025-10-29 22:10
A000426,J0022,C01023,2026-03-01 00:05,0.591,medium,46,scorer-v2,interviewed,2026-03-23 20:15
A000427,J0011,C01204,2026-03-02 06:25,0.557,medium,47,scorer-v2,rejected,2026-03-20 15:19
A000428,J0053,C00251,2026-07-09 05:27,0.419,low,61,scorer-v2,rejected,2026-07-31 14:01
A000429,J0009,C01362,2026-01-23 18:01,0.431,low,50,scorer-v1,rejected,2026-01-29 10:51
A000430,J0002,C01251,2026-02-05 03:14,0.532,medium,35,scorer-v1,rejected,2026-02-26 14:32
A000431,J0054,C00732,2025-09-11 05:07,0.482,low,56,scorer-v1,,
A000432,J0006,C01500,2025-11-28 11:51,0.51,medium,48,scorer-v1,hired,2025-12-05 15:46
A000433,J0028,C00316,2025-10-12 01:57,0.487,low,73,scorer-v1,interviewed,2025-10-19 12:22
A000434,J0074,C00488,2026-06-23 04:08,0.442,low,59,scorer-v2,rejected,2026-07-14 16:30
A000435,J0034,C00242,2025-11-19 05:12,0.868,good,91,scorer-v1,hired,2025-12-07 12:04
A000436,J0019,C00766,2026-06-02 01:07,0.691,medium,81,scorer-v2,interviewed,2026-06-24 08:34
A000437,J0018,C01082,2026-01-12 03:02,0.107,low,65,scorer-v1,interviewed,2026-02-06 16:13
A000438,J0039,C00960,2026-04-07 22:59,0.508,medium,47,scorer-v2,interviewed,2026-04-18 06:05
A000439,J0013,C01095,2026-04-23 11:07,0.123,low,44,scorer-v2,rejected,2026-05-06 16:15
A000440,J0048,C01102,2026-05-21 13:53,0.717,medium,96,scorer-v2,rejected,2026-06-11 15:25
A000441,J0013,C00193,2025-12-23 04:09,0.097,low,54,scorer-v1,hired,2026-01-08 18:45
A000442,J0035,C00469,2026-06-30 00:41,0.477,low,46,scorer-v2,hired,2026-07-24 15:40
A000443,J0007,C00420,2026-02-24 16:08,0.509,medium,98,scorer-v1,rejected,2026-03-05 23:43
A000444,J0066,C00463,2026-07-12 18:57,0.378,low,41,scorer-v2,rejected,2026-07-17 02:59
A000445,J0017,C00540,2026-01-17 04:22,0.811,good,78,scorer-v1,hired,2026-01-26 06:02
A000446,J0049,C01397,2025-10-27 14:13,0.226,low,46,scorer-v1,rejected,2025-11-20 12:16
A000447,J0036,C00969,2026-05-31 21:58,0.188,low,76,scorer-v2,hired,2026-06-30 14:35
A000448,J0061,C00396,2025-12-14 09:34,0.42,low,37,scorer-v1,rejected,2026-01-03 13:59
A000449,J0009,C00750,2026-05-16 05:49,0.158,low,54,scorer-v2,interviewed,2026-05-21 19:16
A000450,J0054,C00782,2026-04-30 11:56,0.469,low,67,scorer-v2,rejected,2026-05-28 18:06
A000451,J0052,C01293,2026-04-25 18:45,0.414,low,80,scorer-v2,rejected,2026-05-18 03:13
A000452,J0055,C00097,2025-11-30 06:01,0.423,low,47,scorer-v1,,
A000453,J0025,C01103,2026-03-29 23:19,0.684,medium,90,scorer-v2,interviewed,2026-04-04 17:32
A000454,J0052,C00508,2025-11-24 22:06,0.894,good,86,scorer-v1,interviewed,2025-12-22 17:53
A000455,J0064,C01385,2025-09-24 21:20,0.597,medium,65,scorer-v1,interviewed,2025-09-29 13:35
A000456,J0041,C00103,2025-11-09 19:46,0.534,medium,65,scorer-v1,interviewed,2025-12-03 22:20
A000457,J0062,C00949,2026-05-15 09:00,0.151,low,51,scorer-v2,rejected,2026-05-20 13:29
A000458,J0059,C01024,2026-05-19 16:44,0.924,good,84,scorer-v2,hired,2026-06-07 16:22
A000459,J0001,C00121,2026-05-16 01:12,0.287,low,58,scorer-v2,interviewed,2026-06-10 20:25
A000460,J0006,C00926,2026-06-28 07:43,0.572,medium,85,scorer-v2,hired,2026-07-27 07:58
A000461,J0080,C01304,2026-02-26 03:08,0.019,low,23,scorer-v1,rejected,2026-03-20 07:42
A000462,J0058,C00794,2025-09-16 18:49,0.672,medium,53,scorer-v1,,
A000463,J0039,C00023,2026-05-02 19:37,0.503,medium,55,scorer-v2,interviewed,2026-05-24 23:55
A000464,J0033,C00263,2025-10-02 02:38,0.384,low,27,scorer-v1,,
A000465,J0072,C00234,2025-10-17 18:36,0.554,medium,63,scorer-v1,interviewed,2025-11-08 13:25
A000466,J0057,C00009,2026-06-21 02:04,0.16,low,38,scorer-v2,rejected,2026-07-01 15:22
A000467,J0018,C01263,2026-06-18 01:06,0.189,low,70,scorer-v2,interviewed,2026-07-14 23:15
A000468,J0072,C01091,2025-10-30 02:06,0.562,medium,66,scorer-v1,,
A000469,J0054,C00656,2026-05-18 22:10,0.664,medium,67,scorer-v2,interviewed,2026-06-09 01:36
A000470,J0076,C01149,2026-07-14 23:39,0.441,low,75,scorer-v2,interviewed,2026-07-23 07:32
A000471,J0001,C00496,2026-04-09 05:23,0.292,low,65,scorer-v2,rejected,2026-04-28 15:32
A000472,J0010,C00549,2026-05-21 07:57,0.702,medium,87,scorer-v2,hired,2026-06-20 06:55
A000473,J0014,C01084,2025-12-15 01:30,0.412,low,31,scorer-v1,rejected,2026-01-11 10:11
A000474,J0004,C00112,2025-12-27 07:36,0.347,low,35,scorer-v1,rejected,2026-01-07 15:24
A000475,J0020,C00522,2025-10-17 04:18,0.503,medium,53,scorer-v1,interviewed,2025-10-22 03:42
A000476,J0028,C01020,2026-05-23 03:15,0.575,medium,81,scorer-v2,interviewed,2026-05-27 13:32
A000477,J0047,C01219,2025-10-13 20:05,0.157,low,66,scorer-v1,interviewed,2025-11-07 03:25
A000478,J0052,C00572,2026-01-18 03:22,0.345,low,56,scorer-v1,rejected,2026-02-11 12:57
A000479,J0061,C00591,2026-06-25 05:33,0.533,medium,62,scorer-v2,rejected,2026-07-08 02:54
A000480,J0048,C00780,2026-05-22 08:56,0.434,low,50,scorer-v2,,
A000481,J0033,C00223,2025-12-16 19:00,0.645,medium,63,scorer-v1,interviewed,2025-12-27 19:19
A000482,J0002,C01002,2025-09-06 09:53,1.0,good,96,scorer-v1,hired,2025-09-17 01:29
A000483,J0078,C00443,2026-01-29 20:21,0.691,medium,66,scorer-v1,hired,2026-02-14 20:08
A000484,J0035,C00381,2026-05-04 12:33,0.303,low,33,scorer-v2,rejected,2026-05-28 21:57
A000485,J0036,C00597,2026-05-16 07:42,0.184,low,70,scorer-v2,interviewed,2026-06-04 02:50
A000486,J0063,C00586,2025-10-06 06:47,0.163,low,32,scorer-v1,rejected,2025-10-11 08:52
A000487,J0016,C00823,2026-05-27 10:52,0.805,good,76,scorer-v2,,
A000488,J0069,C00866,2026-03-26 23:38,0.88,good,100,scorer-v2,interviewed,2026-04-19 02:33
A000489,J0018,C00726,2026-06-19 17:32,0.178,low,66,scorer-v2,hired,2026-07-10 01:28
A000490,J0036,C01301,2025-11-27 12:34,0.134,low,56,scorer-v1,rejected,2025-12-03 19:00
A000491,J0042,C00979,2025-12-08 11:32,0.538,medium,57,scorer-v1,rejected,2025-12-14 18:17
A000492,J0057,C00602,2026-07-24 04:11,0.075,low,63,scorer-v2,rejected,2026-08-10 10:31
A000493,J0020,C00961,2026-04-13 15:22,0.458,low,76,scorer-v2,,
A000494,J0005,C01017,2026-02-28 00:00,0.665,medium,67,scorer-v1,hired,2026-03-30 01:55
A000495,J0052,C00989,2026-04-27 01:53,0.298,low,64,scorer-v2,rejected,2026-05-06 16:48
A000496,J0034,C00535,2025-11-02 06:03,0.668,medium,62,scorer-v1,hired,2025-11-18 16:47
A000497,J0031,C01011,2026-03-29 07:53,0.692,medium,89,scorer-v2,rejected,2026-04-11 14:50
A000498,J0063,C01374,2026-01-17 05:25,0.165,low,46,scorer-v1,interviewed,2026-02-13 06:51
A000499,J0070,C01102,2025-11-28 18:16,0.613,medium,59,scorer-v1,rejected,2025-12-29 18:02
A000500,J0035,C00571,2026-07-18 19:52,0.575,medium,69,scorer-v2,rejected,2026-07-31 20:40
A000501,J0005,C00510,2026-01-02 17:47,0.563,medium,51,scorer-v1,interviewed,2026-01-26 03:29
A000502,J0003,C01394,2025-12-24 21:53,0.043,low,62,scorer-v1,rejected,2026-01-12 04:32
A000503,J0015,C00810,2026-04-29 22:11,0.408,low,47,scorer-v2,rejected,2026-05-05 05:44
A000504,J0046,C00069,2025-09-19 15:17,0.568,medium,70,scorer-v1,rejected,2025-09-30 08:58
A000505,J0071,C01208,2026-05-06 20:01,0.057,low,19,scorer-v2,rejected,2026-05-30 23:31
A000506,J0040,C01169,2025-09-03 08:16,0.379,low,30,scorer-v1,rejected,2025-09-24 01:44
A000507,J0031,C01213,2026-03-22 15:00,0.284,low,61,scorer-v2,rejected,2026-04-11 16:14
A000508,J0030,C01223,2025-09-10 08:04,0.117,low,63,scorer-v1,rejected,2025-10-08 02:05
A000509,J0010,C00984,2025-12-27 14:29,0.563,medium,46,scorer-v1,interviewed,2026-01-25 05:03
A000510,J0018,C00200,2025-10-28 07:24,0.099,low,64,scorer-v1,,
A000511,J0012,C00630,2025-11-13 11:11,0.159,low,61,scorer-v1,rejected,2025-12-04 11:55
A000512,J0019,C00686,2026-04-13 16:01,0.846,good,90,scorer-v2,interviewed,2026-04-30 05:39
A000513,J0015,C00369,2026-06-05 02:57,0.676,medium,76,scorer-v2,,
A000514,J0010,C01387,2025-11-10 08:20,0.568,medium,35,scorer-v1,rejected,2025-11-27 14:56
