event_id,application_id,recruiter_id,event_type,created_at
E0000466,A000239,R03,profile_opened,2026-06-13 17:09
E0000467,A000240,R09,profile_opened,2026-07-01 01:18
E0000468,A000240,R03,shortlisted,2026-07-01 10:27
E0000469,A000241,R12,profile_opened,2025-12-17 19:49
E0000470,A000241,R09,ai_score_viewed,2025-12-17 20:27
E0000471,A000241,R02,shortlisted,2025-12-18 05:11
E0000472,A000242,R05,ai_score_viewed,2025-09-07 13:54
E0000473,A000242,R02,shortlisted,2025-09-07 15:03
E0000474,A000243,R11,profile_opened,2026-04-21 17:18
E0000475,A000244,R02,profile_opened,2025-10-08 12:29
E0000476,A000244,R07,ai_score_viewed,2025-10-08 12:42
E0000477,A000244,R12,shortlisted,2025-10-08 21:04
E0000478,A000245,R08,profile_opened,2026-04-15 00:27
E0000479,A000245,R09,shortlisted,2026-04-15 03:27
E0000480,A000246,R06,profile_opened,2025-12-07 02:39
E0000481,A000247,R09,profile_opened,2026-02-03 05:24
E0000482,A000247,R12,ai_score_viewed,2026-02-03 06:15
E0000483,A000247,R12,shortlisted,2026-02-03 14:36
E0000484,A000248,R01,profile_opened,2026-07-04 09:27
E0000485,A000248,R06,ai_score_viewed,2026-07-04 10:00
E0000486,A000248,R08,shortlisted,2026-07-04 12:05
E0000487,A000249,R10,shortlisted,2025-12-12 18:31
E0000488,A000250,R04,profile_opened,2026-07-26 15:19
E0000489,A000250,R03,shortlisted,2026-07-26 22:45
E0000490,A000251,R11,profile_opened,2026-07-20 16:35
E0000491,A000251,R06,ai_score_viewed,2026-07-20 16:51
E0000492,A000252,R01,profile_opened,2025-10-03 22:25
E0000493,A000252,R03,ai_score_viewed,2025-10-03 23:24
E0000494,A000252,R03,shortlisted,2025-10-04 04:53
E0000495,A000253,R05,profile_opened,2025-11-03 12:18
E0000496,A000253,R03,ai_score_viewed,2025-11-03 13:12
E0000497,A000254,R12,profile_opened,2026-02-27 01:13
E0000498,A000254,R11,shortlisted,2026-02-27 05:03
E0000499,A000255,R09,profile_opened,2025-10-02 14:00
E0000500,A000255,R11,ai_score_viewed,2025-10-02 14:40
E0000501,A000256,R04,profile_opened,2025-09-16 03:09
E0000502,A000256,R02,ai_score_viewed,2025-09-16 03:36
E0000503,A000257,R02,profile_opened,2026-06-18 16:37
E0000504,A000257,R07,ai_score_viewed,2026-06-18 16:41
E0000505,A000257,R12,shortlisted,2026-06-18 21:44
E0000506,A000258,R10,profile_opened,2026-04-05 15:11
E0000507,A000258,R03,shortlisted,2026-04-05 19:22
E0000508,A000259,R07,profile_opened,2026-02-02 10:19
E0000509,A000259,R02,ai_score_viewed,2026-02-02 11:18
E0000510,A000259,R05,shortlisted,2026-02-02 12:17
E0000511,A000260,R02,profile_opened,2025-10-01 00:30
E0000512,A000260,R10,ai_score_viewed,2025-10-01 00:33
E0000513,A000261,R02,profile_opened,2026-07-05 00:42
E0000514,A000262,R04,profile_opened,2025-10-07 13:43
E0000515,A000263,R04,profile_opened,2026-07-03 12:39
E0000516,A000264,R07,profile_opened,2026-05-19 20:12
E0000517,A000265,R04,profile_opened,2026-07-16 22:33
E0000518,A000266,R12,profile_opened,2026-03-20 22:58
E0000519,A000266,R01,shortlisted,2026-03-21 04:09
E0000520,A000267,R01,profile_opened,2025-11-14 07:13
E0000521,A000267,R07,shortlisted,2025-11-14 10:18
E0000522,A000268,R07,profile_opened,2026-06-17 03:30
E0000523,A000269,R09,profile_opened,2026-05-16 10:45
E0000524,A000269,R08,ai_score_viewed,2026-05-16 10:48
E0000525,A000270,R02,profile_opened,2026-03-17 19:31
E0000526,A000270,R06,ai_score_viewed,2026-03-17 20:28
E0000527,A000271,R06,profile_opened,2025-12-03 12:21
E0000528,A000271,R12,ai_score_viewed,2025-12-03 13:17
E0000529,A000272,R07,ai_score_viewed,2026-03-29 19:30
E0000530,A000273,R11,profile_opened,2026-03-17 07:08
E0000531,A000273,R02,ai_score_viewed,2026-03-17 08:01
E0000532,A000274,R07,profile_opened,2026-04-16 06:52
E0000533,A000274,R06,ai_score_viewed,2026-04-16 07:02
E0000534,A000275,R11,profile_opened,2026-07-20 16:29
E0000535,A000276,R07,profile_opened,2025-12-07 11:37
E0000536,A000276,R10,ai_score_viewed,2025-12-07 12:05
E0000537,A000276,R03,shortlisted,2025-12-07 17:27
E0000538,A000277,R05,profile_opened,2026-02-23 12:00
E0000539,A000277,R10,ai_score_viewed,2026-02-23 12:45
E0000540,A000278,R07,profile_opened,2025-11-03 07:39
E0000541,A000278,R07,ai_score_viewed,2025-11-03 08:05
E0000542,A000279,R03,profile_opened,2026-06-13 23:12
E0000543,A000279,R08,shortlisted,2026-06-14 00:58
E0000544,A000280,R01,profile_opened,2026-05-21 08:11
E0000545,A000280,R12,ai_score_viewed,2026-05-21 08:21
E0000546,A000281,R05,profile_opened,2025-09-25 05:37
E0000547,A000281,R12,shortlisted,2025-09-25 09:54
E0000548,A000282,R09,profile_opened,2025-10-28 04:04
E0000549,A000282,R01,shortlisted,2025-10-28 09:29
E0000550,A000283,R01,profile_opened,2025-12-30 09:45
E0000551,A000283,R10,ai_score_viewed,2025-12-30 10:25
E0000552,A000283,R05,shortlisted,2025-12-30 14:04
E0000553,A000284,R12,profile_opened,2025-11-07 16:43
E0000554,A000284,R06,ai_score_viewed,2025-11-07 17:42
E0000555,A000285,R07,profile_opened,2025-10-10 02:55
E0000556,A000285,R11,ai_score_viewed,2025-10-10 03:53
E0000557,A000286,R10,profile_opened,2026-06-09 05:47
E0000558,A000287,R08,profile_opened,2026-07-08 11:09
E0000559,A000287,R04,shortlisted,2026-07-08 20:04
E0000560,A000288,R06,profile_opened,2026-02-10 03:22
E0000561,A000288,R12,ai_score_viewed,2026-02-10 04:08
E0000562,A000289,R02,profile_opened,2025-09-23 15:22
E0000563,A000289,R02,ai_score_viewed,2025-09-23 15:46
E0000564,A000289,R09,shortlisted,2025-09-23 20:17
E0000565,A000290,R03,profile_opened,2026-01-14 01:05
E0000566,A000290,R11,ai_score_viewed,2026-01-14 01:44
E0000567,A000290,R11,shortlisted,2026-01-14 02:09
E0000568,A000291,R09,profile_opened,2025-09-11 08:15
E0000569,A000291,R08,ai_score_viewed,2025-09-11 08:16
E0000570,A000291,R08,shortlisted,2025-09-11 09:15
E0000571,A000292,R05,profile_opened,2025-11-30 00:00
E0000572,A000292,R11,ai_score_viewed,2025-11-30 00:27
E0000573,A000292,R05,shortlisted,2025-11-30 06:29
E0000574,A000293,R10,profile_opened,2026-02-28 20:16
E0000575,A000293,R02,ai_score_viewed,2026-02-28 20:45
E0000576,A000293,R05,shortlisted,2026-03-01 04:41
E0000577,A000294,R08,profile_opened,2025-12-11 06:44
E0000578,A000294,R01,ai_score_viewed,2025-12-11 06:54
E0000579,A000295,R11,profile_opened,2025-12-24 18:18
E0000580,A000295,R12,ai_score_viewed,2025-12-24 18:42
E0000581,A000296,R11,profile_opened,2026-03-29 08:03
E0000582,A000296,R11,ai_score_viewed,2026-03-29 08:09
E0000583,A000296,R07,shortlisted,2026-03-29 13:44
E0000584,A000297,R02,profile_opened,2026-03-30 18:54
E0000585,A000297,R01,ai_score_viewed,2026-03-30 19:02
E0000586,A000298,R08,profile_opened,2026-03-02 19:34
E0000587,A000298,R05,shortlisted,2026-03-02 23:50
E0000588,A000299,R11,profile_opened,2025-10-21 00:14
E0000589,A000299,R04,shortlisted,2025-10-21 04:24
E0000590,A000300,R10,profile_opened,2025-10-06 18:19
E0000591,A000300,R01,shortlisted,2025-10-07 00:05
E0000592,A000301,R09,profile_opened,2026-06-19 10:46
E0000593,A000301,R03,shortlisted,2026-06-19 14:59
E0000594,A000302,R02,profile_opened,2026-07-29 12:05
E0000595,A000302,R09,ai_score_viewed,2026-07-29 12:56
E0000596,A000302,R09,shortlisted,2026-07-29 14:26
E0000597,A000303,R06,profile_opened,2025-12-17 23:48
E0000598,A000303,R12,ai_score_viewed,2025-12-18 00:02
E0000599,A000304,R02,profile_opened,2025-12-26 03:55
E0000600,A000304,R11,ai_score_viewed,2025-12-26 03:58
E0000601,A000305,R01,profile_opened,2025-12-05 14:58
E0000602,A000305,R12,shortlisted,2025-12-05 20:06
E0000603,A000306,R03,profile_opened,2026-07-24 14:00
E0000604,A000306,R08,shortlisted,2026-07-24 18:42
E0000605,A000307,R08,ai_score_viewed,2026-06-03 08:20
E0000606,A000308,R08,profile_opened,2026-05-20 00:51
E0000607,A000308,R12,ai_score_viewed,2026-05-20 01:10
E0000608,A000309,R02,profile_opened,2025-11-30 14:30
E0000609,A000309,R10,shortlisted,2025-11-30 22:28
E0000610,A000311,R01,profile_opened,2026-07-15 02:02
E0000611,A000312,R05,profile_opened,2026-03-26 15:22
E0000612,A000312,R07,ai_score_viewed,2026-03-26 15:51
E0000613,A000313,R11,profile_opened,2026-05-12 12:38
E0000614,A000313,R01,ai_score_viewed,2026-05-12 13:23
E0000615,A000313,R10,shortlisted,2026-05-12 22:27
E0000616,A000314,R01,profile_opened,2025-10-02 07:08
E0000617,A000314,R02,ai_score_viewed,2025-10-02 07:46
E0000618,A000314,R07,shortlisted,2025-10-02 16:29
E0000619,A000315,R10,profile_opened,2026-02-17 07:52
E0000620,A000315,R09,ai_score_viewed,2026-02-17 07:57
E0000621,A000316,R03,profile_opened,2026-04-16 07:44
E0000622,A000316,R09,ai_score_viewed,2026-04-16 08:26
E0000623,A000317,R02,profile_opened,2026-02-02 20:58
E0000624,A000317,R02,ai_score_viewed,2026-02-02 21:53
E0000625,A000318,R06,profile_opened,2025-09-09 00:48
E0000626,A000318,R08,ai_score_viewed,2025-09-09 00:49
E0000627,A000319,R03,profile_opened,2025-10-28 12:26
E0000628,A000319,R09,ai_score_viewed,2025-10-28 13:21
E0000629,A000320,R06,profile_opened,2026-03-14 03:30
E0000630,A000320,R04,shortlisted,2026-03-14 11:57
E0000631,A000321,R05,ai_score_viewed,2026-04-09 04:13
E0000632,A000322,R07,profile_opened,2026-03-10 21:05
E0000633,A000322,R02,ai_score_viewed,2026-03-10 21:18
E0000634,A000322,R09,shortlisted,2026-03-11 06:41
E0000635,A000323,R10,profile_opened,2025-10-12 11:25
E0000636,A000323,R01,shortlisted,2025-10-12 14:45
E0000637,A000324,R10,profile_opened,2026-07-24 18:48
E0000638,A000324,R07,ai_score_viewed,2026-07-24 19:03
E0000639,A000325,R04,profile_opened,2025-12-14 04:39
E0000640,A000325,R10,ai_score_viewed,2025-12-14 04:41
E0000641,A000325,R07,shortlisted,2025-12-14 11:14
E0000642,A000326,R12,profile_opened,2026-07-19 03:33
E0000643,A000326,R06,ai_score_viewed,2026-07-19 04:29
E0000644,A000327,R07,profile_opened,2026-03-09 12:01
E0000645,A000327,R09,ai_score_viewed,2026-03-09 12:54
E0000646,A000328,R09,profile_opened,2026-05-17 06:13
E0000647,A000328,R06,shortlisted,2026-05-17 08:02
E0000648,A000329,R03,profile_opened,2026-07-22 05:06
E0000649,A000329,R04,ai_score_viewed,2026-07-22 05:58
E0000650,A000330,R10,profile_opened,2026-07-12 22:08
E0000651,A000330,R09,ai_score_viewed,2026-07-12 23:08
E0000652,A000331,R09,profile_opened,2026-01-29 11:44
E0000653,A000331,R10,shortlisted,2026-01-29 18:53
E0000654,A000332,R05,profile_opened,2026-01-05 01:35
E0000655,A000333,R08,profile_opened,2025-11-10 00:10
E0000656,A000334,R07,profile_opened,2026-03-08 13:40
E0000657,A000335,R01,profile_opened,2026-03-23 19:05
E0000658,A000335,R03,ai_score_viewed,2026-03-23 19:23
E0000659,A000335,R05,shortlisted,2026-03-24 04:59
E0000660,A000336,R04,profile_opened,2026-03-10 09:10
E0000661,A000337,R09,profile_opened,2026-07-10 23:01
E0000662,A000338,R07,profile_opened,2026-07-18 18:44
E0000663,A000338,R12,ai_score_viewed,2026-07-18 19:00
E0000664,A000339,R03,profile_opened,2026-04-09 16:42
E0000665,A000339,R05,ai_score_viewed,2026-04-09 17:18
E0000666,A000339,R12,shortlisted,2026-04-09 21:16
E0000667,A000340,R06,ai_score_viewed,2026-01-25 16:06
E0000668,A000341,R03,profile_opened,2025-12-17 14:45
E0000669,A000342,R11,profile_opened,2025-11-24 08:18
E0000670,A000342,R06,ai_score_viewed,2025-11-24 08:30
E0000671,A000343,R12,profile_opened,2025-09-10 15:30
E0000672,A000343,R11,ai_score_viewed,2025-09-10 16:12
E0000673,A000343,R03,shortlisted,2025-09-10 20:19
E0000674,A000344,R07,profile_opened,2025-11-18 13:43
E0000675,A000344,R04,shortlisted,2025-11-18 17:48
E0000676,A000345,R08,ai_score_viewed,2025-12-17 04:35
E0000677,A000346,R04,profile_opened,2025-11-26 08:27
E0000678,A000346,R04,ai_score_viewed,2025-11-26 09:20
E0000679,A000347,R05,profile_opened,2026-04-20 16:19
E0000680,A000347,R01,ai_score_viewed,2026-04-20 16:25
E0000681,A000348,R06,profile_opened,2026-01-06 15:43
E0000682,A000348,R01,shortlisted,2026-01-06 21:12
E0000683,A000349,R06,profile_opened,2025-11-03 14:04
E0000684,A000349,R05,ai_score_viewed,2025-11-03 15:04
E0000685,A000350,R10,profile_opened,2026-06-26 12:20
E0000686,A000350,R06,ai_score_viewed,2026-06-26 13:12
E0000687,A000351,R06,profile_opened,2025-10-21 16:43
E0000688,A000351,R09,ai_score_viewed,2025-10-21 17:06
E0000689,A000352,R03,profile_opened,2026-07-08 03:17
E0000690,A000352,R03,ai_score_viewed,2026-07-08 03:48
E0000691,A000352,R03,shortlisted,2026-07-08 05:22
E0000692,A000353,R12,profile_opened,2026-02-04 16:35
E0000693,A000354,R02,profile_opened,2025-11-19 14:30
E0000694,A000354,R02,ai_score_viewed,2025-11-19 15:18
E0000695,A000355,R10,profile_opened,2026-03-23 00:34
E0000696,A000355,R03,ai_score_viewed,2026-03-23 00:43
E0000697,A000355,R01,shortlisted,2026-03-23 07:00
E0000698,A000356,R12,ai_score_viewed,2025-12-24 08:56
E0000699,A000357,R07,profile_opened,2026-03-22 22:12
E0000700,A000357,R10,ai_score_viewed,2026-03-22 22:16
E0000701,A000357,R04,shortlisted,2026-03-23 04:29
E0000702,A000358,R02,profile_opened,2025-09-05 07:09
E0000703,A000358,R09,ai_score_viewed,2025-09-05 07:36
E0000704,A000358,R07,shortlisted,2025-09-05 08:47
E0000705,A000359,R06,profile_opened,2025-12-11 17:29
E0000706,A000359,R03,ai_score_viewed,2025-12-11 18:29
E0000707,A000360,R12,profile_opened,2025-10-28 09:06
E0000708,A000360,R11,ai_score_viewed,2025-10-28 09:23
E0000709,A000361,R02,profile_opened,2026-06-05 18:52
E0000710,A000361,R04,ai_score_viewed,2026-06-05 19:49
E0000711,A000362,R10,profile_opened,2026-04-12 06:15
E0000712,A000362,R05,ai_score_viewed,2026-04-12 06:59
E0000713,A000363,R05,profile_opened,2026-07-10 18:52
E0000714,A000364,R05,profile_opened,2026-01-03 19:01
E0000715,A000364,R08,ai_score_viewed,2026-01-03 19:23
E0000716,A000364,R10,shortlisted,2026-01-04 04:17
E0000717,A000365,R06,profile_opened,2026-01-09 09:08
E0000718,A000365,R10,ai_score_viewed,2026-01-09 09:34
E0000719,A000366,R08,profile_opened,2025-09-19 20:31
E0000720,A000366,R02,shortlisted,2025-09-20 05:03
E0000721,A000367,R11,profile_opened,2025-12-26 01:13
E0000722,A000367,R02,ai_score_viewed,2025-12-26 01:14
E0000723,A000368,R02,profile_opened,2026-01-02 15:19
E0000724,A000368,R03,ai_score_viewed,2026-01-02 15:20
E0000725,A000368,R12,shortlisted,2026-01-02 20:21
E0000726,A000369,R06,profile_opened,2026-01-29 21:45
E0000727,A000369,R07,ai_score_viewed,2026-01-29 22:31
E0000728,A000369,R06,shortlisted,2026-01-29 22:52
E0000729,A000370,R12,profile_opened,2026-06-25 22:01
E0000730,A000370,R01,ai_score_viewed,2026-06-25 22:36
E0000731,A000371,R03,profile_opened,2025-10-05 05:35
E0000732,A000371,R02,ai_score_viewed,2025-10-05 06:05
E0000733,A000372,R07,profile_opened,2026-05-10 10:32
E0000734,A000372,R09,shortlisted,2026-05-10 14:47
E0000735,A000374,R03,profile_opened,2026-05-15 10:51
E0000736,A000375,R02,profile_opened,2026-04-23 16:50
E0000737,A000375,R03,ai_score_viewed,2026-04-23 17:12
E0000738,A000376,R11,profile_opened,2026-04-13 08:45
E0000739,A000377,R08,profile_opened,2026-04-01 07:19
E0000740,A000377,R10,shortlisted,2026-04-01 14:35
E0000741,A000378,R05,profile_opened,2025-12-18 22:09
E0000742,A000378,R06,ai_score_viewed,2025-12-18 22:26
E0000743,A000378,R08,shortlisted,2025-12-19 00:51
E0000744,A000379,R12,profile_opened,2026-04-08 09:57
E0000745,A000379,R11,ai_score_viewed,2026-04-08 10:05
E0000746,A000380,R11,profile_opened,2026-04-11 06:34
E0000747,A000380,R05,ai_score_viewed,2026-04-11 07:20
E0000748,A000381,R10,profile_opened,2026-06-25 05:19
E0000749,A000381,R09,ai_score_viewed,2026-06-25 05:57
E0000750,A000382,R01,profile_opened,2026-06-01 08:07
E0000751,A000382,R10,ai_score_viewed,2026-06-01 08:36
E0000752,A000383,R09,profile_opened,2026-07-02 11:01
E0000753,A000383,R08,shortlisted,2026-07-02 15:17
E0000754,A000385,R12,profile_opened,2026-01-03 09:53
E0000755,A000385,R01,ai_score_viewed,2026-01-03 10:24
E0000756,A000386,R07,profile_opened,2026-06-25 05:12
E0000757,A000386,R07,shortlisted,2026-06-25 08:46
E0000758,A000387,R02,profile_opened,2026-04-14 00:27
E0000759,A000387,R10,ai_score_viewed,2026-04-14 00:58
E0000760,A000388,R12,profile_opened,2026-03-27 03:07
E0000761,A000388,R02,ai_score_viewed,2026-03-27 03:33
E0000762,A000388,R01,shortlisted,2026-03-27 08:32
E0000763,A000389,R02,shortlisted,2026-05-07 01:41
E0000764,A000390,R09,ai_score_viewed,2025-10-25 03:04
E0000765,A000391,R08,profile_opened,2026-02-03 00:22
E0000766,A000391,R07,ai_score_viewed,2026-02-03 01:18
E0000767,A000392,R12,profile_opened,2026-04-04 19:46
E0000768,A000393,R11,profile_opened,2026-06-12 19:59
E0000769,A000393,R11,shortlisted,2026-06-13 04:46
E0000770,A000394,R04,profile_opened,2025-12-15 06:06
E0000771,A000394,R12,ai_score_viewed,2025-12-15 06:45
E0000772,A000394,R08,shortlisted,2025-12-15 15:27
E0000773,A000395,R11,profile_opened,2025-11-13 02:06
E0000774,A000395,R12,ai_score_viewed,2025-11-13 02:27
E0000775,A000395,R10,shortlisted,2025-11-13 05:47
E0000776,A000396,R08,profile_opened,2025-10-10 05:07
E0000777,A000396,R11,ai_score_viewed,2025-10-10 05:09
E0000778,A000397,R10,profile_opened,2025-12-24 21:03
E0000779,A000397,R11,ai_score_viewed,2025-12-24 21:21
E0000780,A000397,R06,shortlisted,2025-12-25 05:19
E0000781,A000398,R10,profile_opened,2025-12-30 03:18
E0000782,A000398,R12,shortlisted,2025-12-30 12:25
E0000783,A000399,R10,profile_opened,2025-12-16 04:37
E0000784,A000399,R04,ai_score_viewed,2025-12-16 05:07
E0000785,A000400,R11,profile_opened,2026-01-14 19:54
E0000786,A000400,R02,ai_score_viewed,2026-01-14 20:00
E0000787,A000400,R11,shortlisted,2026-01-14 23:39
E0000788,A000401,R10,profile_opened,2026-03-17 06:51
E0000789,A000402,R05,profile_opened,2026-06-09 11:54
E0000790,A000403,R02,profile_opened,2025-12-21 16:39
E0000791,A000403,R08,ai_score_viewed,2025-12-21 17:17
E0000792,A000404,R09,profile_opened,2026-03-22 04:41
E0000793,A000406,R05,profile_opened,2026-01-24 10:06
E0000794,A000406,R06,ai_score_viewed,2026-01-24 10:59
E0000795,A000407,R09,profile_opened,2025-09-08 00:24
E0000796,A000407,R05,shortlisted,2025-09-08 06:07
E0000797,A000408,R10,profile_opened,2025-11-12 09:00
E0000798,A000408,R12,shortlisted,2025-11-12 10:08
E0000799,A000409,R01,profile_opened,2026-04-08 04:58
E0000800,A000409,R04,ai_score_viewed,2026-04-08 05:42
E0000801,A000410,R11,shortlisted,2026-05-15 18:20
E0000802,A000411,R05,profile_opened,2026-05-26 09:14
E0000803,A000411,R09,ai_score_viewed,2026-05-26 09:24
E0000804,A000412,R03,profile_opened,2025-09-25 23:40
E0000805,A000413,R08,profile_opened,2025-09-19 04:31
E0000806,A000414,R02,profile_opened,2026-06-09 02:09
E0000807,A000414,R04,ai_score_viewed,2026-06-09 02:11
E0000808,A000414,R08,shortlisted,2026-06-09 06:56
E0000809,A000415,R08,profile_opened,2026-01-30 02:49
E0000810,A000415,R02,ai_score_viewed,2026-01-30 03:11
E0000811,A000416,R10,profile_opened,2026-07-23 22:57
E0000812,A000416,R01,ai_score_viewed,2026-07-23 23:28
E0000813,A000417,R11,profile_opened,2025-10-09 09:04
E0000814,A000418,R05,profile_opened,2026-07-20 17:03
E0000815,A000418,R02,ai_score_viewed,2026-07-20 18:00
E0000816,A000419,R11,profile_opened,2025-12-18 08:21
E0000817,A000420,R10,profile_opened,2026-04-03 17:05
E0000818,A000420,R05,ai_score_viewed,2026-04-03 17:28
E0000819,A000421,R08,ai_score_viewed,2026-07-27 01:47
E0000820,A000421,R02,shortlisted,2026-07-27 03:32
E0000821,A000422,R01,profile_opened,2026-06-20 00:36
E0000822,A000422,R05,ai_score_viewed,2026-06-20 00:43
E0000823,A000423,R03,profile_opened,2026-02-25 16:24
E0000824,A000423,R01,ai_score_viewed,2026-02-25 16:45
E0000825,A000423,R02,shortlisted,2026-02-25 20:42
E0000826,A000424,R08,profile_opened,2025-11-30 01:22
E0000827,A000425,R12,profile_opened,2025-10-15 03:53
E0000828,A000425,R12,ai_score_viewed,2025-10-15 04:07
E0000829,A000425,R01,shortlisted,2025-10-15 10:53
E0000830,A000426,R05,profile_opened,2026-03-01 19:42
E0000831,A000427,R01,profile_opened,2026-03-03 02:41
E0000832,A000427,R06,ai_score_viewed,2026-03-03 03:08
E0000833,A000429,R06,profile_opened,2026-01-23 19:10
E0000834,A000429,R04,ai_score_viewed,2026-01-23 19:46
E0000835,A000430,R07,profile_opened,2026-02-07 14:07
E0000836,A000430,R05,ai_score_viewed,2026-02-07 14:25
E0000837,A000431,R02,profile_opened,2025-09-12 08:50
